the_id,name,provider,the_type,update_date,desc,columns,the_url
1,基因改造食品原料資料集,食品組,食品,2014/12/26,由專家學者組成基因改造食品審查小組，對基因改造食品原料逐案嚴格審查。藉由本資料集可查詢審核通過之基因改造食品原料。,"國際統一編號,產品類型,種類,品名,轉殖品系,申請者,核准日期,有效期限",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=1
2,基因改造食品原料英文資料集,食品組,食品,2014/12/20,由專家學者組成基因改造食品審查小組，對基因改造食品原料逐案嚴格審查。藉由本資料集可查詢審核通過之基因改造食品原料(英文版)。 Current Approvals of Genetically Modified foods in Taiwan。,"UNIQUE_IDENTIFIER,PRODUCT_TYPE,PRODUCT,NAME,EVENT,APPLICANT,DATE_OF_EXPIRATION,DATE_OF_APPROVAL",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=2
3,食品添加物許可證資料集,食品組,食品,2015/01/09,藉由本資料集可查詢經衛生福利部查驗登記核可之產品資料。,"許可證字號,中文品名,英文品名,有效日期,申請商名稱,發證日期,申請商電話,劑型,用途,簽審文件,製造廠國別,成分,申請商地址,包裝量及單位",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=3
4,可供食品使用原料彙整一覽表,食品組,食品,2014/12/30,審核通過之可供食品使用原料彙整一覽表資料集，該一覽表係彙整經評估食用安全性之非傳統供食原料而成，以提供衛生單位管理及食品製售業者對產品自主管理之參考。,"類別,中文名稱,外文名稱,學名,部位,備註,檔案下載,類別說明",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=4
5,違規食品標示資料集,食品組,食品,2014/12/18,各縣市衛生局就違法食品開立處分書，本資料集是針對違規食品標示相關行政裁處書，開放查詢違規產品、負責人或廠商名稱等相關資訊。,"違規食品名稱,違規廠商或行為人名稱,縣市別,違規內容簡述,查獲地點,行政處分書日期,行政處分書字號,違反條文,處分情形",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=5
6,,,,,,,http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=6
7,優良廚師資料集,食品組,食品,2014/06/16,衛生福利部食品藥物管理署為宣導持證廚師再教育並表揚我國優秀餐飲從業廚師，特設立此「TFDA優良廚師」表揚活動。,"年度,季別,優良事蹟,公告日期,編號,姓名",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=7
8,衛生講習課程資料集,食品組,食品,2014/12/26,各公工會及教育機關辦理廚證衛生講習課程資料集，提供我國衛生講習課程開課及報名相關資訊。,"講習類別,講習開始日期,講習結束日期,講習時數,參加對象,招收人數,講習縣市,報名方式,講習地點,報名類別,報名開始日期,報名結束日期,報名地點,承辦單位,承辦人,連絡電話,承辦人Email,核備單位,核備文號,核備日期,備註說明,會員講習費用,非會員講習費用,課程名稱,時數,講師姓名,上課時間",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=8
9,HACCP課程資料集,食品組,食品,2014/12/26,各公工會及教育機關辦理HACCP課程資料集，提供我國HACCP課程開課及報名相關資訊。,"講習類別,講習開始日期,講習結束日期,講習時數,參加對象,招收人數,講習縣市,報名方式,講習地點,報名類別,報名開始日期,報名結束日期,報名地點,承辦單位,承辦人,連絡電話,承辦人Email,核備單位,核備文號,核備日期,備註說明,會員講習費用,非會員講習費用,課程名稱,時數,講師姓名,上課時間",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=9
10,餐飲業優良業者名單資料集,食品組,食品,2014/10/03,本署為鼓勵符合「食品良好衛生規範（GHP）」之優良餐飲業，繼續維持GHP規範、做好衛生自我管理，以提升餐飲衛生安全，並提供消費者選擇參考，自99年起實施餐飲衛生分級評核制度，由各地方衛生人員、專家學者組成評核小組，對餐飲業者之作業場所、設施及品保制度之管理進行評核。,"年度,餐飲業別,業者名稱,營業地址,等級",http://data.fda.gov.tw/frontsite/data/DataAction.do?method=doDetail&infoId=10
